Date,P(t),Q(t-1),Q(t)
1998-10-04,7.536153846,1.406,1.325
1998-10-05,12.36615385,1.486,1.406
1998-10-06,1.84,1.325,1.486
1998-10-07,1.38,1.325,1.325
1998-10-08,1.947692308,1.325,1.325
1998-10-09,1.105384615,1.325,1.325
1998-10-10,0.472307692,1.325,1.325
1998-10-11,0.053846154,1.325,1.325
1998-10-12,0,1.325,1.325
1998-10-13,0,1.325,1.325
1998-10-14,0,1.325,1.325
1998-10-15,0,1.325,1.325
1998-10-16,0,1.268,1.325
1998-10-17,0.558461538,1.268,1.268
1998-10-18,1.056153846,1.268,1.268
1998-10-19,0.701538462,1.268,1.268
1998-10-20,0,1.268,1.268
1998-10-21,0,1.268,1.268
1998-10-22,0,1.268,1.268
1998-10-23,0.006153846,1.268,1.268
1998-10-24,0.008461538,1.268,1.268
1998-10-25,4.886153846,1.268,1.268
1998-10-26,0,1.268,1.268
1998-10-27,0,1.268,1.268
1998-10-28,0,1.268,1.268
1998-10-29,0,1.268,1.268
1998-10-30,0,1.268,1.268
1998-10-31,0,1.211,1.268
1998-11-01,0.392307692,1.211,1.211
1998-11-02,2.589230769,1.268,1.211
1998-11-03,17.39384615,1.486,1.268
1998-11-04,16.52384615,1.728,1.486
1998-11-05,0,1.567,1.728
1998-11-06,0.028461538,1.406,1.567
1998-11-07,0,1.325,1.406
1998-11-08,0.001538462,1.325,1.325
1998-11-09,0.03,1.268,1.325
1998-11-10,0.083846154,1.268,1.268
1998-11-11,0.030769231,1.268,1.268
1998-11-12,0.694615385,1.268,1.268
1998-11-13,0.208461538,1.268,1.268
1998-11-14,0.009230769,1.268,1.268
1998-11-15,0,1.268,1.268
1998-11-16,0,1.268,1.268
1998-11-17,0,1.268,1.268
1998-11-18,0,1.268,1.268
1998-11-19,0,1.268,1.268
1998-11-20,0,1.268,1.268
1998-11-21,0,1.211,1.268
1998-11-22,0.028461538,1.211,1.211
1998-11-23,0.049230769,1.268,1.211
1998-11-24,0.033846154,1.211,1.268
1998-11-25,0.734615385,1.211,1.211
1998-11-26,0.163076923,1.155,1.211
1998-11-27,0,1.155,1.155
1998-11-28,0.008461538,1.155,1.155
1998-11-29,0.723076923,1.155,1.155
1998-11-30,0.586153846,1.155,1.155
1998-12-01,3.606923077,1.155,1.155
1998-12-02,3.703076923,1.155,1.155
1998-12-03,4.089230769,1.155,1.155
1998-12-04,1.125384615,1.155,1.155
1998-12-05,0,1.155,1.155
1998-12-06,0.043076923,1.155,1.155
1998-12-07,0.006153846,1.098,1.155
1998-12-08,0.023076923,1.098,1.098
1998-12-09,0.001538462,1.098,1.098
1998-12-10,1.764615385,1.098,1.098
1998-12-11,2.706153846,1.155,1.098
1998-12-12,0,1.098,1.155
1998-12-13,0,1.098,1.098
1998-12-14,0.000769231,1.098,1.098
1998-12-15,0,1.098,1.098
1998-12-16,0,1.098,1.098
1998-12-17,0.006153846,1.098,1.098
1998-12-18,0,1.098,1.098
1998-12-19,0,1.098,1.098
1998-12-20,0.894615385,1.098,1.098
1998-12-21,0.206923077,1.098,1.098
1998-12-22,0,1.098,1.098
1998-12-23,0,1.098,1.098
1998-12-24,0.014615385,1.098,1.098
1998-12-25,0,1.041,1.098
1998-12-26,0,1.041,1.041
1998-12-27,0.005384615,1.041,1.041
1998-12-28,0.000769231,1.041,1.041
1998-12-29,3.918461538,1.041,1.041
1998-12-30,10.18307692,1.041,1.041
1998-12-31,6.204615385,1.041,1.041
1999-01-01,3.196153846,1.041,1.041
1999-01-02,0,1.041,1.041
1999-01-03,0.023076923,1.041,1.041
1999-01-04,0,1.041,1.041
1999-01-05,0.018461538,1.041,1.041
1999-01-06,0,1.098,1.041
1999-01-07,0.02,1.098,1.098
1999-01-08,0.699230769,1.098,1.098
1999-01-09,11.91230769,1.155,1.098
1999-01-10,3.23,1.155,1.155
1999-01-11,0.213076923,1.155,1.155
1999-01-12,0,1.155,1.155
1999-01-13,0,1.155,1.155
1999-01-14,0.223846154,1.155,1.155
1999-01-15,0.013076923,1.155,1.155
1999-01-16,5.57,1.155,1.155
1999-01-17,7.465384615,1.155,1.155
1999-01-18,0.548461538,1.155,1.155
1999-01-19,0,1.155,1.155
1999-01-20,0.014615385,1.155,1.155
1999-01-21,0.055384615,1.155,1.155
1999-01-22,1.639230769,1.155,1.155
1999-01-23,0.153076923,1.155,1.155
1999-01-24,0.006153846,1.098,1.155
1999-01-25,0,1.098,1.098
1999-01-26,0.061538462,1.098,1.098
1999-01-27,0,1.155,1.098
1999-01-28,0,1.211,1.155
1999-01-29,0,1.325,1.211
1999-01-30,0,1.486,1.325
1999-01-31,0,1.406,1.486
1999-02-01,0,1.325,1.406
1999-02-02,0.020769231,1.325,1.325
1999-02-03,0,1.268,1.325
1999-02-04,0,1.268,1.268
1999-02-05,0,1.211,1.268
1999-02-06,0.006153846,1.211,1.211
1999-02-07,0.01,1.211,1.211
1999-02-08,0,1.155,1.211
1999-02-09,11.71846154,1.155,1.155
1999-02-10,2.227692308,1.155,1.155
1999-02-11,0.1,1.098,1.155
1999-02-12,0.000769231,1.098,1.098
1999-02-13,0,1.098,1.098
1999-02-14,0.002307692,1.098,1.098
1999-02-15,0,1.098,1.098
1999-02-16,0.029230769,1.098,1.098
1999-02-17,0,1.098,1.098
1999-02-18,0,1.098,1.098
1999-02-19,0,1.098,1.098
1999-02-20,0,1.098,1.098
1999-02-21,0.006923077,1.098,1.098
1999-02-22,0,1.155,1.098
1999-02-23,0.585384615,1.211,1.155
1999-02-24,9.783846154,1.268,1.211
1999-02-25,3.522307692,1.325,1.268
1999-02-26,0.069230769,1.406,1.325
1999-02-27,3.869230769,1.486,1.406
1999-02-28,1.323076923,1.486,1.486
1999-03-01,1.152307692,1.406,1.486
1999-03-02,0.195384615,1.325,1.406
1999-03-03,2.802307692,1.325,1.325
1999-03-04,1.693846154,1.325,1.325
1999-03-05,1.541538462,1.325,1.325
1999-03-06,0.001538462,1.268,1.325
1999-03-07,0,1.268,1.268
1999-03-08,0,1.268,1.268
1999-03-09,0,1.268,1.268
1999-03-10,0.692307692,1.268,1.268
1999-03-11,10.96769231,1.406,1.268
1999-03-12,7.617692308,1.889,1.406
1999-03-13,2.050769231,2.13,1.889
1999-03-14,7.329230769,2.13,2.13
1999-03-15,2.436153846,2.13,2.13
1999-03-16,0,2.05,2.13
1999-03-17,0,1.969,2.05
1999-03-18,0,1.808,1.969
1999-03-19,0,1.647,1.808
1999-03-20,0,1.567,1.647
1999-03-21,0,1.567,1.567
1999-03-22,0.013076923,1.567,1.567
1999-03-23,0.013846154,1.486,1.567
1999-03-24,11.98,1.567,1.486
1999-03-25,8.893076923,2.239,1.567
1999-03-26,2.018461538,2.347,2.239
1999-03-27,5.046153846,2.239,2.347
1999-03-28,1.487692308,2.565,2.239
1999-03-29,1.714615385,2.782,2.565
1999-03-30,0,2.565,2.782
1999-03-31,0,2.347,2.565
1999-04-01,0.236923077,2.239,2.347
1999-04-02,0.01,2.13,2.239
1999-04-03,0,1.969,2.13
1999-04-04,2.300769231,1.969,1.969
1999-04-05,0.000769231,1.889,1.969
1999-04-06,1.909230769,1.808,1.889
1999-04-07,1.746153846,1.728,1.808
1999-04-08,1.364615385,1.647,1.728
1999-04-09,0.564615385,1.728,1.647
1999-04-10,0,1.889,1.728
1999-04-11,0.011538462,1.889,1.889
1999-04-12,0.003076923,1.889,1.889
1999-04-13,0.058461538,1.889,1.889
1999-04-14,2.655384615,1.889,1.889
1999-04-15,3.918461538,1.969,1.889
1999-04-16,12.76461538,2.05,1.969
1999-04-17,2.609230769,1.889,2.05
1999-04-18,1.054615385,1.647,1.889
1999-04-19,0.026923077,1.728,1.647
1999-04-20,1.376923077,1.728,1.728
1999-04-21,0.504615385,1.647,1.728
1999-04-22,0.028461538,1.647,1.647
1999-04-23,0.496153846,1.567,1.647
1999-04-24,0.35,1.486,1.567
1999-04-25,3.606153846,1.647,1.486
1999-04-26,1.107692308,1.728,1.647
1999-04-27,4.815384615,1.728,1.728
1999-04-28,9.351538462,1.728,1.728
1999-04-29,4.07,1.728,1.728
1999-04-30,1.086923077,1.728,1.728
1999-05-01,0.24,1.647,1.728
1999-05-02,5.687692308,1.647,1.647
1999-05-03,4.34,1.647,1.647
1999-05-04,1.81,1.647,1.647
1999-05-05,1.106153846,1.728,1.647
1999-05-06,9.769230769,2.347,1.728
1999-05-07,0.464615385,2.565,2.347
1999-05-08,0,2.239,2.565
1999-05-09,0.013076923,1.889,2.239
1999-05-10,0,1.808,1.889
1999-05-11,0,1.728,1.808
1999-05-12,0,1.647,1.728
1999-05-13,0,1.647,1.647
1999-05-14,0.359230769,1.647,1.647
1999-05-15,0.282307692,1.647,1.647
1999-05-16,1.473846154,1.647,1.647
1999-05-17,11.77769231,1.808,1.647
1999-05-18,16.05538462,3.108,1.808
1999-05-19,5.738461538,3.358,3.108
1999-05-20,0,3,3.358
1999-05-21,0.019230769,2.565,3
1999-05-22,0.016153846,2.347,2.565
1999-05-23,0.519230769,2.13,2.347
1999-05-24,0,1.889,2.13
1999-05-25,0.068461538,1.889,1.889
1999-05-26,0.003076923,1.808,1.889
1999-05-27,0.05,1.808,1.808
1999-05-28,0,1.728,1.808
1999-05-29,0.005384615,1.647,1.728
1999-05-30,1.352307692,1.647,1.647
1999-05-31,1.778461538,1.728,1.647
1999-06-01,16.36692308,1.808,1.728
1999-06-02,3.366923077,1.406,1.808
1999-06-03,0,1.406,1.406
1999-06-04,0,1.406,1.406
1999-06-05,0.056153846,1.268,1.406
1999-06-06,0.045384615,1.211,1.268
1999-06-07,0,1.211,1.211
1999-06-08,7.347692308,1.268,1.211
1999-06-09,19.99692308,1.969,1.268
1999-06-10,4.552307692,1.647,1.969
1999-06-11,0.931538462,1.647,1.647
1999-06-12,6.532307692,1.728,1.647
1999-06-13,15.66615385,2.347,1.728
1999-06-14,1.454615385,2.13,2.347
1999-06-15,0,1.969,2.13
1999-06-16,4.027692308,1.808,1.969
1999-06-17,19.18307692,2.891,1.808
1999-06-18,2.641538462,3.217,2.891
1999-06-19,0,2.456,3.217
1999-06-20,0,2.05,2.456
1999-06-21,0.04,1.969,2.05
1999-06-22,0.011538462,1.808,1.969
1999-06-23,2.225384615,1.647,1.808
1999-06-24,0.403076923,1.647,1.647
1999-06-25,0.021538462,1.728,1.647
1999-06-26,0.008461538,1.647,1.728
1999-06-27,0,1.647,1.647
1999-06-28,0.779230769,1.647,1.647
1999-06-29,0.725384615,1.567,1.647
1999-06-30,0.000769231,1.567,1.567
1999-07-01,0,1.486,1.567
1999-07-02,0,1.486,1.486
1999-07-03,0,1.486,1.486
1999-07-04,0.263076923,1.406,1.486
1999-07-05,0.421538462,1.406,1.406
1999-07-06,0,1.406,1.406
1999-07-07,0,1.325,1.406
1999-07-08,0.000769231,1.325,1.325
1999-07-09,0,1.268,1.325
1999-07-10,0.015384615,1.268,1.268
1999-07-11,0,1.268,1.268
1999-07-12,2.696153846,1.268,1.268
1999-07-13,2.485384615,1.268,1.268
1999-07-14,0,1.268,1.268
1999-07-15,0,1.211,1.268
1999-07-16,0,1.211,1.211
1999-07-17,0.365384615,1.211,1.211
1999-07-18,6.399230769,1.211,1.211
1999-07-19,0.134615385,1.211,1.211
1999-07-20,0.546153846,1.211,1.211
1999-07-21,0,1.211,1.211
1999-07-22,0,1.211,1.211
1999-07-23,0,1.211,1.211
1999-07-24,0.516923077,1.211,1.211
1999-07-25,0.472307692,1.211,1.211
1999-07-26,15.74769231,1.325,1.211
1999-07-27,6.424615385,1.268,1.325
1999-07-28,0.334615385,1.211,1.268
1999-07-29,0.153846154,1.211,1.211
1999-07-30,1.825384615,1.155,1.211
1999-07-31,17.76769231,1.098,1.155
1999-08-01,0.93,1.098,1.098
1999-08-02,0,1.098,1.098
1999-08-03,0.296923077,1.098,1.098
1999-08-04,0.02,1.098,1.098
1999-08-05,0.510769231,1.098,1.098
1999-08-06,0.546153846,1.041,1.098
1999-08-07,1.531538462,0.984,1.041
1999-08-08,0.005384615,0.984,0.984
1999-08-09,0.006153846,0.984,0.984
1999-08-10,0,0.984,0.984
1999-08-11,0,0.927,0.984
1999-08-12,0.023846154,0.927,0.927
1999-08-13,0,0.871,0.927
1999-08-14,0,0.814,0.871
1999-08-15,0,0.757,0.814
1999-08-16,0,0.72,0.757
1999-08-17,0,0.72,0.72
1999-08-18,1.268461538,0.682,0.72
1999-08-19,3.22,0.72,0.682
1999-08-20,0.602307692,0.757,0.72
1999-08-21,0.032307692,0.757,0.757
1999-08-22,0,0.871,0.757
1999-08-23,0.13,0.871,0.871
1999-08-24,0.18,0.871,0.871
1999-08-25,0.34,0.871,0.871
1999-08-26,0.23,0.871,0.871
1999-08-27,0.033076923,0.871,0.871
1999-08-28,0,0.871,0.871
1999-08-29,0,0.871,0.871
1999-08-30,0.032307692,0.871,0.871
1999-08-31,3.571538462,0.927,0.871
1999-09-01,5.546923077,0.927,0.927
1999-09-02,0.625384615,0.927,0.927
1999-09-03,0,0.927,0.927
1999-09-04,22.72923077,1.647,0.927
1999-09-05,28.86307692,1.486,1.647
1999-09-06,6.596923077,1.647,1.486
1999-09-07,2.758461538,1.155,1.647
1999-09-08,0,1.041,1.155
1999-09-09,0.01,0.927,1.041
1999-09-10,0.009230769,0.871,0.927
1999-09-11,0,0.871,0.871
1999-09-12,0,0.927,0.871
1999-09-13,22.91769231,1.098,0.927
1999-09-14,7.83,1.211,1.098
1999-09-15,1.946923077,1.211,1.211
1999-09-16,0.53,1.211,1.211
1999-09-17,0.32,1.211,1.211
1999-09-18,10.48769231,1.889,1.211
1999-09-19,30.35230769,5.879,1.889
1999-09-20,5.203076923,2.674,5.879
1999-09-21,0.869230769,1.808,2.674
1999-09-22,0.39,1.567,1.808
1999-09-23,0.117692308,1.406,1.567
1999-09-24,0.376153846,1.325,1.406
1999-09-25,3.447692308,1.268,1.325
1999-09-26,0.273846154,1.211,1.268
1999-09-27,0.019230769,1.211,1.211
1999-09-28,0.217692308,1.155,1.211
1999-09-29,0.343076923,1.098,1.155
1999-09-30,0.205384615,1.083,1.098
1999-10-01,0,1.035,1.083
1999-10-02,0.12,1.035,1.035
1999-10-03,0.247692308,1.035,1.035
1999-10-04,0.127692308,0.993,1.035
1999-10-05,0.039230769,0.993,0.993
1999-10-06,9.901538462,1.131,0.993
1999-10-07,6.386923077,1.083,1.131
1999-10-08,0.192307692,1.083,1.083
1999-10-09,0,0.993,1.083
1999-10-10,0.011538462,0.993,0.993
1999-10-11,0.720769231,1.035,0.993
1999-10-12,10.23615385,1.083,1.035
1999-10-13,0.293846154,1.035,1.083
1999-10-14,0,1.035,1.035
1999-10-15,0.066153846,1.035,1.035
1999-10-16,0.797692308,1.035,1.035
1999-10-17,10.8,1.083,1.035
1999-10-18,12.66461538,1.274,1.083
1999-10-19,11.76230769,4.245,1.274
1999-10-20,22.22,11.651,4.245
1999-10-21,9.056923077,9.885,11.651
1999-10-22,23.56538462,21.043,9.885
1999-10-23,52.26461538,67.196,21.043
1999-10-24,14.03076923,38.041,67.196
1999-10-25,3.45,22.472,38.041
1999-10-26,3.520769231,14.449,22.472
1999-10-27,0.088461538,9.885,14.449
1999-10-28,0,7.84,9.885
1999-10-29,0.188461538,6.632,7.84
1999-10-30,0.24,5.195,6.632
1999-10-31,0.01,4.712,5.195
1999-11-01,0.133076923,4.245,4.712
1999-11-02,0.206153846,3.426,4.245
1999-11-03,0,3.179,3.426
1999-11-04,0.493846154,2.825,3.179
1999-11-05,0.262307692,2.611,2.825
1999-11-06,0.428461538,2.611,2.611
1999-11-07,0.087692308,2.611,2.611
1999-11-08,0,2.718,2.611
1999-11-09,0,2.718,2.718
1999-11-10,1.773076923,2.718,2.718
1999-11-11,10.61615385,2.718,2.718
1999-11-12,10.73307692,2.611,2.718
1999-11-13,2.269230769,2.611,2.611
1999-11-14,5.356923077,2.718,2.611
1999-11-15,2.178461538,2.611,2.718
1999-11-16,0.003846154,2.504,2.611
1999-11-17,0.334615385,2.397,2.504
1999-11-18,0.015384615,2.504,2.397
1999-11-19,0.46,2.504,2.504
1999-11-20,2.966153846,2.611,2.504
1999-11-21,2.416153846,2.611,2.611
1999-11-22,0.208461538,2.611,2.611
1999-11-23,0,2.611,2.611
1999-11-24,0,2.504,2.611
1999-11-25,0,2.504,2.504
1999-11-26,0,2.504,2.504
1999-11-27,0.084615385,2.306,2.504
1999-11-28,0.012307692,2.215,2.306
1999-11-29,0.190769231,2.215,2.215
1999-11-30,0.031538462,2.215,2.215
1999-12-01,0,2.215,2.215
1999-12-02,0.006153846,2.124,2.215
1999-12-03,0.013846154,2.033,2.124
1999-12-04,0.943846154,2.124,2.033
1999-12-05,0,2.124,2.124
1999-12-06,0,1.942,2.124
1999-12-07,0,1.942,1.942
1999-12-08,0.005384615,1.867,1.942
1999-12-09,3.09,1.942,1.867
1999-12-10,0.336923077,1.942,1.942
1999-12-11,0.372307692,1.942,1.942
1999-12-12,2.083846154,2.124,1.942
1999-12-13,2.996153846,2.215,2.124
1999-12-14,19.34461538,13.294,2.215
1999-12-15,2.983076923,8.94,13.294
1999-12-16,0.000769231,5.538,8.94
1999-12-17,0.276153846,4.712,5.538
1999-12-18,1.533846154,4.245,4.712
1999-12-19,1.513846154,4.106,4.245
1999-12-20,0.141538462,3.549,4.106
1999-12-21,0,3.426,3.549
1999-12-22,0,3.179,3.426
1999-12-23,0,2.932,3.179
1999-12-24,0.115384615,2.504,2.932
1999-12-25,1.432307692,2.124,2.504
1999-12-26,1.414615385,2.718,2.124
1999-12-27,5.242307692,4.556,2.718
1999-12-28,2.695384615,4.245,4.556
1999-12-29,4.167692308,3.967,4.245
1999-12-30,0.116923077,3.688,3.967
1999-12-31,0.013076923,3.302,3.688
2000-01-01,0,2.932,3.302
2000-01-02,0,2.932,2.932
2000-01-03,0.010769231,2.932,2.932
2000-01-04,0,2.932,2.932
2000-01-05,0,2.825,2.932
2000-01-06,0,2.718,2.825
2000-01-07,0.129230769,2.611,2.718
2000-01-08,0,2.504,2.611
2000-01-09,2.485384615,2.306,2.504
2000-01-10,0.540769231,2.306,2.306
2000-01-11,0,2.124,2.306
2000-01-12,0.595384615,2.215,2.124
2000-01-13,0.14,2.306,2.215
2000-01-14,19.38153846,2.306,2.306
2000-01-15,0,2.306,2.306
2000-01-16,0.054615385,2.124,2.306
2000-01-17,0,2.124,2.124
2000-01-18,0,2.124,2.124
2000-01-19,0,2.124,2.124
2000-01-20,0.001538462,2.124,2.124
2000-01-21,0.001538462,2.124,2.124
2000-01-22,0,1.942,2.124
2000-01-23,0,1.792,1.942
2000-01-24,0,1.643,1.792
2000-01-25,0,1.643,1.643
2000-01-26,0.142307692,1.643,1.643
2000-01-27,0.363076923,1.643,1.643
2000-01-28,0,1.643,1.643
2000-01-29,0,1.643,1.643
2000-01-30,0,1.568,1.643
2000-01-31,0.005384615,1.792,1.568
2000-02-01,2.982307692,3.426,1.792
2000-02-02,0.077692308,2.504,3.426
2000-02-03,0,2.124,2.504
2000-02-04,0,1.942,2.124
2000-02-05,0,1.792,1.942
2000-02-06,0,1.792,1.792
2000-02-07,0,1.792,1.792
2000-02-08,0.059230769,1.792,1.792
2000-02-09,0.01,1.792,1.792
2000-02-10,0,1.792,1.792
2000-02-11,0.041538462,1.792,1.792
2000-02-12,0.04,1.792,1.792
2000-02-13,0.019230769,1.792,1.792
2000-02-14,0,1.792,1.792
2000-02-15,0,1.792,1.792
2000-02-16,0,1.792,1.792
2000-02-17,0,1.867,1.792
2000-02-18,0,1.792,1.867
2000-02-19,0,1.792,1.792
2000-02-20,0,1.792,1.792
2000-02-21,0,1.509,1.792
2000-02-22,0.084615385,1.509,1.509
2000-02-23,0.008461538,1.509,1.509
2000-02-24,0,1.509,1.509
2000-02-25,0,1.509,1.509
2000-02-26,0,1.509,1.509
2000-02-27,0,1.509,1.509
2000-02-28,0,1.45,1.509
2000-02-29,0,1.45,1.45
2000-03-01,0,1.45,1.45
2000-03-02,0,1.392,1.45
2000-03-03,0.065384615,1.392,1.392
2000-03-04,0,1.392,1.392
2000-03-05,0,1.392,1.392
2000-03-06,0,1.392,1.392
2000-03-07,0,1.392,1.392
2000-03-08,0,1.392,1.392
2000-03-09,0,1.392,1.392
2000-03-10,0.016923077,1.392,1.392
2000-03-11,0.136153846,1.392,1.392
2000-03-12,0,1.392,1.392
2000-03-13,0.167692308,1.392,1.392
2000-03-14,0,1.392,1.392
2000-03-15,0,1.392,1.392
2000-03-16,0,1.333,1.392
2000-03-17,0,1.333,1.333
2000-03-18,0.013076923,1.333,1.333
2000-03-19,0.391538462,1.333,1.333
2000-03-20,7.729230769,1.333,1.333
2000-03-21,1.774615385,1.333,1.333
2000-03-22,8.323076923,1.333,1.333
2000-03-23,3.237692308,1.333,1.333
2000-03-24,0.568461538,1.333,1.333
2000-03-25,1.957692308,1.333,1.333
2000-03-26,0.159230769,1.333,1.333
2000-03-27,1.223846154,1.333,1.333
2000-03-28,2.067692308,1.333,1.333
2000-03-29,0.565384615,1.333,1.333
2000-03-30,8.116923077,1.392,1.333
2000-03-31,4.640769231,1.509,1.392
2000-04-01,0.306153846,1.509,1.509
2000-04-02,5.881538462,1.643,1.509
2000-04-03,9.779230769,2.504,1.643
2000-04-04,7.896153846,2.932,2.504
2000-04-05,0.861538462,2.932,2.932
2000-04-06,0,2.932,2.932
2000-04-07,1.397692308,2.932,2.932
2000-04-08,7.888461538,3.426,2.932
2000-04-09,7.59,4.245,3.426
2000-04-10,7.643076923,4.867,4.245
2000-04-11,2.837692308,5.881,4.867
2000-04-12,2.086153846,4.712,5.881
2000-04-13,5.379230769,4.712,4.712
2000-04-14,12.89384615,12.188,4.712
2000-04-15,22.84923077,31.492,12.188
2000-04-16,16.25384615,28.897,31.492
2000-04-17,6.106923077,18.234,28.897
2000-04-18,21.41846154,39.986,18.234
2000-04-19,9.236153846,28.897,39.986
2000-04-20,1.801538462,18.9,28.897
2000-04-21,0.53,13.294,18.9
2000-04-22,6.539230769,11.131,13.294
2000-04-23,1.280769231,8.72,11.131
2000-04-24,0.000769231,7.432,8.72
2000-04-25,0.022307692,6.632,7.432
2000-04-26,3.260769231,6.257,6.632
2000-04-27,4.365384615,5.881,6.257
2000-04-28,0.02,5.195,5.881
2000-04-29,0.946923077,4.556,5.195
2000-04-30,0.077692308,4.556,4.556
2000-05-01,0.083076923,4.556,4.556
2000-05-02,0.486153846,4.245,4.556
2000-05-03,0.504615385,3.688,4.245
2000-05-04,2.333076923,3.967,3.688
2000-05-05,1.890769231,3.827,3.967
2000-05-06,5.51,3.827,3.827
2000-05-07,12.99153846,8.28,3.827
2000-05-08,12.88923077,11.651,8.28
2000-05-09,12.19846154,11.92,11.651
2000-05-10,5.022307692,9.176,11.92
2000-05-11,0.553846154,7.228,9.176
2000-05-12,0.196153846,6.257,7.228
2000-05-13,0,5.538,6.257
2000-05-14,0,5.023,5.538
2000-05-15,0.01,4.556,5.023
2000-05-16,1.571538462,4.556,4.556
2000-05-17,8.337692308,5.366,4.556
2000-05-18,0.134615385,4.556,5.366
2000-05-19,0.020769231,4.106,4.556
2000-05-20,1.720769231,3.967,4.106
2000-05-21,6.484615385,3.827,3.967
2000-05-22,0,3.688,3.827
2000-05-23,11.22692308,3.967,3.688
2000-05-24,10.47769231,4.106,3.967
2000-05-25,1.509230769,3.688,4.106
2000-05-26,3.217692308,3.426,3.688
2000-05-27,0.62,3.302,3.426
2000-05-28,0.169230769,3.055,3.302
2000-05-29,0.019230769,2.932,3.055
2000-05-30,0,2.611,2.932
2000-05-31,0.709230769,2.611,2.611
2000-06-01,0,2.611,2.611
2000-06-02,0.307692308,2.504,2.611
2000-06-03,0.680769231,2.504,2.504
2000-06-04,12.18307692,2.397,2.504
2000-06-05,1.370769231,2.306,2.397
2000-06-06,0.110769231,2.306,2.306
2000-06-07,0.048461538,2.215,2.306
2000-06-08,0.116153846,2.124,2.215
2000-06-09,5.785384615,2.215,2.124
2000-06-10,2.176153846,2.124,2.215
2000-06-11,0.076153846,2.124,2.124
2000-06-12,0,2.033,2.124
2000-06-13,0,2.033,2.033
2000-06-14,0,2.033,2.033
2000-06-15,0,2.033,2.033
2000-06-16,0,1.942,2.033
2000-06-17,0,1.867,1.942
2000-06-18,0,1.867,1.867
2000-06-19,0,1.867,1.867
2000-06-20,0,1.867,1.867
2000-06-21,0,1.867,1.867
2000-06-22,0,1.867,1.867
2000-06-23,0,1.718,1.867
2000-06-24,0.025384615,1.718,1.718
2000-06-25,0.008461538,1.568,1.718
2000-06-26,1.735384615,1.718,1.568
2000-06-27,0,1.509,1.718
2000-06-28,0,1.45,1.509
2000-06-29,0,1.509,1.45
2000-06-30,0,1.509,1.509
2000-07-01,0,1.509,1.509
2000-07-02,0,1.509,1.509
2000-07-03,0.116153846,1.509,1.509
2000-07-04,0.009230769,1.509,1.509
2000-07-05,0,1.509,1.509
2000-07-06,0,1.45,1.509
2000-07-07,0.01,1.45,1.45
2000-07-08,0,1.45,1.45
2000-07-09,0.230769231,1.45,1.45
2000-07-10,2.479230769,1.45,1.45
2000-07-11,0.172307692,1.45,1.45
2000-07-12,0,1.45,1.45
2000-07-13,0,1.45,1.45
2000-07-14,0.73,1.45,1.45
2000-07-15,0.030769231,1.392,1.45
2000-07-16,0.000769231,1.392,1.392
2000-07-17,3.404615385,1.392,1.392
2000-07-18,0.290769231,1.392,1.392
2000-07-19,0,1.392,1.392
2000-07-20,0,1.392,1.392
2000-07-21,0,1.392,1.392
2000-07-22,0,1.333,1.392
2000-07-23,0.087692308,1.333,1.333
2000-07-24,0.08,1.333,1.333
2000-07-25,0.009230769,1.333,1.333
2000-07-26,0.014615385,1.274,1.333
2000-07-27,0,1.333,1.274
2000-07-28,0,1.274,1.333
2000-07-29,0,1.274,1.274
2000-07-30,0.017692308,1.274,1.274
2000-07-31,0.068461538,1.274,1.274
2000-08-01,0.123846154,1.274,1.274
2000-08-02,0.043076923,1.274,1.274
2000-08-03,0.067692308,1.274,1.274
2000-08-04,0,1.226,1.274
2000-08-05,0,1.178,1.226
2000-08-06,0,1.178,1.178
2000-08-07,0,1.178,1.178
2000-08-08,0,1.178,1.178
2000-08-09,0,1.178,1.178
2000-08-10,0,1.178,1.178
2000-08-11,0.375384615,1.178,1.178
2000-08-12,0,1.178,1.178
2000-08-13,0.404615385,1.178,1.178
2000-08-14,0,1.131,1.178
2000-08-15,0,1.131,1.131
